scenario_id,P80,fines_frac,oversize_frac,R95,R50_fines,R50_oversize
0,91.819496,0.15640849,-0.046250064,722.6298,723.70123,326.20004
1,142.42822,0.0804625,0.22470833,273.10272,225.73569,97.35284
2,103.92255,0.1333646,0.037640315,787.91144,856.97046,376.51263
3,188.59227,0.038046442,0.47725996,408.8625,541.34033,214.56511
4,129.68846,0.10419436,0.21549176,357.20486,290.13785,131.60223
5,190.96935,0.03000887,0.49169514,449.01755,627.42175,244.2316
6,190.46358,0.01932547,0.5173792,379.35425,501.7255,199.3178
7,204.19753,0.009513461,0.5839357,123.0784,147.3355,49.604446
8,191.6616,0.025456522,0.50436664,332.82785,435.0238,173.72595
9,176.97034,0.05066346,0.41868445,505.69138,662.08185,267.2316
10,79.429016,0.17787789,-0.09925629,799.56757,766.7235,361.61517
11,191.76819,0.02370209,0.5275623,164.79805,170.8503,62.091003
12,96.41723,0.15152976,0.012194735,760.39056,753.35345,344.34958
13,216.40524,0.0025607839,0.651253,207.19922,300.08667,112.05221
14,127.92552,0.1088678,0.20310856,263.13986,161.61507,79.50357
15,176.55133,0.044481397,0.42269903,451.664,575.42474,231.2419
16,171.14944,0.046222027,0.39851564,66.63373,9.020517,-6.320551
17,126.12683,0.11220864,0.18696113,269.30075,161.45895,82.48246
18,179.94374,0.039804325,0.44066817,56.105488,12.468729,-6.4033604
19,193.51141,0.024513163,0.49239576,77.29927,61.361107,14.1858425
20,77.45342,0.17910281,-0.17518504,345.10168,176.58682,99.1807
21,207.83714,0.0062425183,0.5888302,329.1709,476.1099,178.40616
22,195.52832,0.030244114,0.48301223,49.72498,32.21723,0.7336943
23,207.78627,0.0050475346,0.6309643,134.10341,163.20613,57.21856
24,147.18776,0.076601714,0.2381257,85.65016,-8.457724,-8.975016
25,163.85385,0.062383506,0.31456754,50.960682,-21.938192,-18.703974
26,97.46441,0.1464977,-0.017817454,439.0328,330.45258,161.31621
27,185.84068,0.040318992,0.4661167,40.302525,-3.112692,-11.908274
28,91.50644,0.16178288,-0.072718754,486.29196,384.6824,185.33043
29,168.55553,0.065562926,0.47356528,95.50148,-5.2540493,9.359449
30,160.19797,0.06203091,0.32206583,84.31349,11.491831,-1.1492403
31,144.36798,0.080505624,0.21776082,97.88406,3.096811,-3.789667
32,135.14966,0.10946006,0.2219715,399.33133,338.62347,157.4437
33,77.04958,0.17188804,-0.15735973,243.0661,71.20728,43.578156
34,208.98529,0.014302452,0.5781062,43.41094,46.15586,3.6763136
35,224.51814,-0.008690524,0.6937692,252.92468,400.58795,148.28133
36,112.00674,0.13789193,0.101170614,699.93494,724.9723,324.38617
37,206.11444,0.021417767,0.5301084,-37.632046,-51.619316,-42.825844
38,214.30731,0.0026083223,0.6482324,217.86633,308.0821,115.765526
39,72.33057,0.18985634,-0.18680085,584.1087,476.73236,230.93335
40,191.70808,0.028349103,0.4995226,405.20413,551.86084,212.48497
41,81.99434,0.1674828,-0.06379439,831.1124,837.48584,387.46796
42,164.36761,0.055349454,0.33454788,117.830124,59.448418,19.110106
43,150.18979,0.085154645,0.23213361,495.85092,540.2803,236.48071
44,172.74355,0.05628991,0.41454232,417.4022,474.6399,198.61264
45,71.23641,0.18458734,-0.16142358,823.879,804.64874,374.34726
46,168.36945,0.048288025,0.3790465,500.06073,633.585,258.67233
47,207.66489,0.01641204,0.56805354,71.82291,76.27894,20.847364
48,195.17006,0.029109338,0.52577794,32.032124,2.9424531,-10.29278
49,184.07169,0.03510485,0.43725303,109.20668,93.827965,28.159002
50,207.32391,0.028848462,0.54492325,204.16522,259.79224,100.19427
51,100.53306,0.1584228,0.016181095,701.77435,680.73236,312.24536
52,166.08057,0.054490972,0.3379999,138.13785,96.538414,32.360435
53,147.9329,0.0819908,0.2576805,268.6859,219.28134,97.09209
54,195.92102,0.022795921,0.52761745,91.36926,78.8343,22.096983
55,202.15282,0.029105108,0.5061701,84.648605,82.67602,25.101652
56,202.86864,0.016455647,0.5735399,270.30728,358.10934,140.21152
57,92.476006,0.14567357,-0.012122351,832.3467,871.302,390.13477
58,178.11133,0.04281958,0.4485066,366.2069,431.93225,177.84837
59,123.116295,0.1132762,0.15391679,126.60426,-9.707937,7.301817
60,201.28352,0.015659772,0.57572526,159.11919,190.13028,66.393585
61,115.55485,0.11903159,0.13711081,281.88327,159.78679,80.740616
62,197.36978,0.027880989,0.49634013,58.60657,36.693245,5.85343
63,172.85974,0.04943981,0.3538043,132.41618,104.816216,35.221214
64,68.98029,0.18796888,-0.167502,815.7297,768.6733,359.25714
65,185.8501,0.042121653,0.45445678,377.83447,473.6979,190.7335
66,112.337875,0.12899417,0.10529105,758.62836,826.65283,363.01035
67,211.57797,0.0036613129,0.61949277,73.132996,84.640785,19.438963
68,180.11502,0.03953402,0.45501387,464.01355,591.6191,240.9532
69,204.17157,0.015228043,0.5477846,99.066635,117.977776,36.103897
70,163.863,0.07154263,0.32641122,441.93716,513.90234,217.21
71,79.93722,0.16953944,-0.0857826,851.2096,843.4272,385.08258
72,98.8994,0.14422862,0.017973853,325.27673,182.62492,97.69881
73,158.15659,0.053786438,0.34085858,518.90094,629.7081,260.5043
74,185.93144,0.04814125,0.41466662,-1.2171149,-57.02514,-36.413612
75,188.48627,0.040479604,0.45385262,150.20392,140.7352,52.75785
76,88.0706,0.17485307,-0.09688647,483.48846,347.0124,178.44452
77,182.66605,0.034816705,0.47608438,372.74002,448.2849,183.7519
78,184.1075,0.04308141,0.4237804,20.001863,-23.849936,-23.09701
79,149.44228,0.06602497,0.2861158,565.11285,667.6169,284.05475
80,199.45505,0.02470667,0.5404616,20.204042,3.824808,-14.172434
81,154.61551,0.0711078,0.27071032,249.47754,213.08891,88.87651
82,198.07315,0.022092532,0.52914363,358.12003,487.58554,192.38612
83,187.98265,0.036813747,0.46648052,163.79738,163.3144,60.71981
84,85.47913,0.16459775,-0.08035053,760.30084,750.10254,339.3555
85,105.108894,0.14599486,-0.014889377,185.91898,18.136026,25.161383
86,123.34664,0.11607204,0.17753677,119.28381,-47.359947,-0.66649795
87,85.56531,0.1725669,-0.0929832,499.1704,362.4534,185.02472
88,157.25151,0.07219703,0.26684216,39.061314,-47.644005,-28.047525
89,186.04483,0.037029102,0.4471037,14.741702,-32.396996,-25.564844
90,156.72871,0.07859227,0.21191753,127.34611,55.9376,22.831533
91,192.1068,0.021723058,0.51907474,163.50046,169.20428,64.31386
92,187.35858,0.045741126,0.44261527,8.173251,-54.739098,-28.703943
93,113.69408,0.12291481,0.11455728,422.74738,344.05283,156.75793
94,200.19302,0.029107112,0.50896597,98.24657,94.75425,31.01618
95,202.96777,0.01946072,0.53574586,108.88695,123.1717,43.03901
96,131.85854,0.10005383,0.2298644,221.17685,118.08367,58.894157
97,89.26917,0.15629132,-0.05300953,760.8549,776.0608,350.17917
98,179.69647,0.042838972,0.42160028,391.66013,473.82376,192.0545
99,195.8374,0.030492762,0.47068053,-19.958372,-48.912895,-37.864113
100,153.73479,0.080448754,0.29180422,537.15686,627.91846,267.71405
101,149.70612,0.077798285,0.23241301,81.74132,-9.612997,-9.519388
102,164.34332,0.0731968,0.3222202,491.5175,569.969,242.20044
103,66.05773,0.20238137,-0.20783783,793.0247,735.75323,350.75293
104,108.68798,0.1160002,0.06519286,750.3392,817.7496,356.84164
105,158.83846,0.061900508,0.32668707,83.10629,1.7878817,-3.5354707
106,202.93346,0.015755177,0.57364637,114.11101,123.576454,41.14869
107,122.94496,0.11539683,0.16272874,299.10162,198.07498,95.712875
108,215.17351,0.015831271,0.5847256,205.93948,286.43658,111.839005
109,176.38359,0.048980948,0.37637344,118.88762,86.75999,28.858557
110,196.31111,0.033889256,0.4735288,32.44582,2.585245,-9.526667
111,203.04514,0.016063988,0.55753624,72.42403,65.35685,15.554205
112,140.22302,0.09657982,0.26389426,379.25418,325.68405,146.66762
113,89.20301,0.15661612,-0.051502544,532.6865,447.36755,207.56995
114,197.51419,0.02549005,0.5314746,17.97304,-21.200888,-17.505014
